trial, dist, RT, interstim, NumberofLED
1,15,209,714,1
2,-45,194,768,1
3,15,255,342,1
4,15,155,693,1
5,30,189,486,1
6,0,256,342,1
7,15,212,342,1
8,30,189,666,1
9,-30,237,440,1
10,-30,189,542,1
11,15,171,639,1
12,-15,206,341,1
13,-45,187,520,1
14,0,195,380,1
15,45,203,656,1
16,15,184,527,1
17,45,106,765,1
18,0,202,582,1
19,45,147,668,1
20,0,192,672,1
21,-30,224,683,1
22,45,186,632,1
23,45,199,472,1
24,-15,188,603,1
25,-30,47,753,1
26,-45,182,686,1
27,-45,189,668,1
28,-30,197,738,1
29,-30,267,331,1
30,-45,193,431,1
31,45,109,705,1
32,-15,202,582,1
33,45,216,377,1
34,0,0,786,1
35,-30,197,537,1
36,30,170,553,1
37,-45,198,530,1
38,15,222,562,1
39,-15,182,673,1
40,45,176,703,1
41,-45,221,528,1
42,0,151,614,1
43,30,261,307,1
44,-15,201,355,1
45,0,199,444,1
46,45,218,557,1
47,0,244,350,1
48,15,159,414,1
49,-45,188,367,1
50,30,174,389,1
51,45,0,702,1
52,-45,402,778,1
53,-15,196,628,1
54,0,226,618,1
55,-15,178,694,1
56,-45,222,374,1
57,-45,194,572,1
58,0,208,356,1
59,0,202,472,1
60,-15,175,780,1
61,30,240,490,1
62,-30,196,500,1
63,-30,202,561,1
64,0,223,778,1
65,45,281,343,1
66,-15,213,773,1
67,15,255,386,1
68,45,229,436,1
69,45,206,710,1
70,30,237,784,1
71,-45,238,649,1
72,-30,247,649,1
73,-30,259,429,1
74,-45,241,521,1
75,-45,237,448,1
76,-30,197,466,1
77,0,186,552,1
78,-15,203,441,1
79,45,201,703,1
80,0,335,517,1
81,15,213,622,1
82,-45,195,584,1
83,30,211,605,1
84,0,203,553,1
85,-30,193,546,1
86,-15,190,549,1
87,45,205,708,1
88,0,192,399,1
89,-45,213,629,1
90,-15,253,325,1
91,30,209,580,1
92,0,301,336,1
93,15,209,432,1
94,30,208,489,1
95,-15,215,689,1
96,45,244,599,1
97,45,246,329,1
98,15,218,397,1
99,30,233,323,1
100,15,198,759,1
101,-30,242,593,1
102,-15,202,594,1
103,30,201,663,1
104,30,223,387,1
105,30,185,580,1
106,-15,204,778,1
107,-15,243,591,1
108,-45,226,793,1
109,-30,291,302,1
110,-15,206,302,1
111,15,188,790,1
112,-30,200,695,1
113,45,219,444,1
114,30,224,500,1
115,30,226,428,1
116,30,231,763,1
117,15,219,407,1
118,0,18,673,1
119,30,254,396,1
120,30,194,684,1
121,-30,171,675,1
122,15,222,360,1
123,0,232,365,1
124,0,216,773,1
125,-15,214,780,1
126,15,213,570,1
127,-45,200,650,1
128,-30,201,693,1
129,45,184,704,1
130,-30,197,702,1
131,15,221,408,1
132,-45,210,758,1
133,15,239,538,1
134,0,449,406,1
135,0,238,590,1
136,15,207,694,1
137,0,265,455,1
138,30,183,615,1
139,-15,234,756,1
140,0,247,534,1
141,-15,282,448,1
142,-30,247,519,1
143,45,289,438,1
144,15,238,402,1
145,45,247,329,1
146,-15,222,448,1
147,30,316,743,1
148,15,256,407,1
149,30,241,458,1
150,45,248,665,1
151,-15,277,312,1
152,45,226,385,1
153,30,214,743,1
154,-15,299,314,1
155,-45,242,714,1
156,0,229,747,1
157,0,221,466,1
158,45,241,441,1
159,-15,212,650,1
160,-15,215,674,1
161,-45,221,675,1
162,-30,202,554,1
163,-45,244,407,1
164,30,205,597,1
165,0,207,550,1
166,-45,80,776,1
167,0,201,674,1
168,15,208,529,1
169,-45,237,442,1
170,15,268,482,1
171,-45,227,466,1
172,15,205,397,1
173,15,214,602,1
174,-30,189,667,1
175,-45,213,414,1
176,30,216,706,1
177,30,216,481,1
178,0,282,552,1
179,30,380,373,1
180,-45,210,429,1
181,-45,234,686,1
182,-30,224,482,1
183,15,208,730,1
184,30,246,480,1
185,0,217,720,1
186,-15,341,717,1
187,-45,223,501,1
188,15,190,673,1
189,30,252,362,1
190,45,203,786,1
191,30,257,377,1
192,-45,260,345,1
193,0,221,797,1
194,30,221,761,1
195,30,228,680,1
196,-15,237,739,1
197,30,392,532,1
198,0,217,717,1
199,-45,273,473,1
200,0,186,690,1
201,-30,258,348,1
202,0,241,782,1
